"",sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
3711,1.674727e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-06-08 01:10:55,2022-06-08 01:10:55,0.000000,0,0.000000,0,0,1,1,0,0,0,0,0,0
3712,1.676691e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-03-08 23:25:17,2024-03-08 23:25:17,0.000000,0,0.000000,0,0,23,1,0,0,0,0,0,0
3713,1.678143e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-03-04 16:43:55,2022-03-04 16:43:55,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
3714,1.678169e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-04-01 07:48:54,2023-04-01 07:48:54,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
3715,1.679172e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-12-07 13:01:38,2021-12-07 13:01:38,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
3716,1.681158e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-06-03 13:10:10,2022-06-03 13:10:10,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
3717,1.681710e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-01-27 18:22:16,2024-01-27 18:22:16,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
3718,1.683129e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-02-26 10:01:03,2021-02-26 10:01:03,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
3719,1.684365e+09,79,120.544304,9523,19.341772,1528,0.075949,6,0.0,0,0.0,0,0.000000,0,743,2021-10-19 03:07:21,2023-11-01 08:49:31,0.367089,29,0.101266,8,0,7,7,39,9,8,6,10,-1
3720,1.684538e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-07-20 17:08:16,2023-07-20 17:08:16,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
3721,1.685984e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-12-28 08:52:55,2021-12-28 08:52:55,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
3722,1.687587e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-07-26 12:49:23,2023-07-26 12:49:23,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
3723,1.688498e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-04-09 06:09:44,2022-04-09 06:09:44,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
3724,1.691274e+09,2,1.000000,2,0.500000,1,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-12-02 16:56:38,2023-12-02 16:56:42,0.000000,0,0.000000,0,0,16,1,0,0,1,0,0,0
3725,1.691349e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2022-10-19 15:13:24,2022-10-19 15:13:24,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
3726,1.691647e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2022-01-27 09:02:03,2022-01-27 09:02:03,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
3727,1.693601e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2022-01-06 11:53:48,2022-01-06 11:53:48,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3728,1.693775e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2021-05-25 19:06:50,2021-05-25 19:06:50,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
3729,1.696462e+09,2,34.500000,69,6.000000,12,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2022-03-23 17:25:12,2022-03-23 17:25:49,0.000000,0,0.000000,0,0,17,1,1,0,0,0,0,0
3730,1.697703e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2021-06-11 19:24:46,2021-06-11 19:24:46,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
3731,1.698850e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2023-06-28 23:49:05,2023-06-28 23:49:05,0.000000,0,0.000000,0,0,23,1,0,0,0,0,0,0
3732,1.698983e+09,2,82.000000,164,9.000000,18,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2022-04-24 17:22:15,2022-04-24 17:26:10,0.000000,0,0.000000,0,0,17,1,1,0,0,0,0,-1
3733,1.699155e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2022-11-07 10:57:10,2022-11-07 10:57:10,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
3734,1.699877e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2022-02-17 16:24:04,2022-02-17 16:24:04,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
3735,1.700827e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2022-09-21 14:47:25,2022-09-21 14:47:25,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
3736,1.702404e+09,2,66.500000,133,9.500000,19,0.0000,0,0.0,0,0.0,0,0.000000,0,28,2024-05-10 19:08:49,2024-06-08 05:46:30,0.500000,1,0.000000,0,1,5,1,0,0,0,1,0,-1
3737,1.702858e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2022-02-18 06:26:04,2022-02-18 06:26:04,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
3738,1.703179e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2023-10-25 04:22:51,2023-10-25 04:22:51,0.000000,0,0.000000,0,0,4,1,0,0,0,0,0,0
3739,1.704391e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2021-05-25 19:08:33,2021-05-25 19:08:33,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
3740,1.708435e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2021-09-14 05:18:23,2021-09-14 05:18:23,0.000000,0,0.000000,0,0,5,1,0,0,0,0,0,0
3741,1.709957e+09,6,125.500000,753,16.833333,101,0.0000,0,0.0,0,0.0,0,0.166667,1,1,2024-04-12 14:00:22,2024-04-14 04:08:34,0.333333,2,0.000000,0,1,14,1,1,1,0,3,0,-1
3742,1.710343e+09,4,11.500000,46,2.500000,10,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2021-12-21 05:47:43,2021-12-21 05:48:56,0.000000,0,0.000000,0,0,5,1,1,0,1,0,1,0
3743,1.712662e+09,16,81.437500,1303,10.437500,167,0.0625,1,0.0,0,0.0,0,0.000000,0,0,2021-03-25 04:38:38,2021-03-25 19:47:04,0.312500,5,0.125000,2,0,5,1,5,1,5,2,2,-1
3744,1.715684e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2021-09-12 22:39:45,2021-09-12 22:39:45,0.000000,0,0.000000,0,0,22,1,0,0,0,0,0,0
3745,1.719381e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2021-10-10 00:02:29,2021-10-10 00:02:29,0.000000,0,0.000000,0,0,0,1,0,0,0,0,0,0
3746,1.719511e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2022-08-06 19:35:40,2022-08-06 19:35:40,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
3747,1.719674e+09,1,0.000000,0,0.000000,0,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2021-06-04 09:52:09,2021-06-04 09:52:09,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
3748,1.720878e+09,6,28.833333,173,4.833333,29,0.0000,0,0.0,0,0.0,0,0.000000,0,0,2021-12-19 13:24:35,2021-12-19 14:27:35,0.333333,2,0.000000,0,0,13,1,1,0,1,1,2,-1
3749,1.721088e+09,17,47.823529,813,6.823529,116,0.0000,0,0.0,0,0.0,0,0.058824,1,599,2022-04-11 12:07:47,2023-12-02 08:41:17,0.176471,3,0.352941,6,0,14,2,7,2,2,1,3,-1
3750,1.721647e+09,3,75.666667,227,11.000000,33,0.000000,0,0.0,0,0.0,0,0.0,0,55,2021-09-08 05:56:52,2021-11-02 07:09:19,0.666667,2,0.000000,0,0,7,1,0,0,0,2,0,-1
3751,1.726398e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-12-05 03:19:16,2021-12-05 03:19:16,0.000000,0,0.000000,0,0,3,1,0,0,0,0,0,0
3752,1.726588e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-04-11 12:48:47,2021-04-11 12:48:47,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
3753,1.727700e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-16 10:17:54,2022-01-16 10:17:54,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
3754,1.727818e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-10-06 14:42:50,2023-10-06 14:42:50,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
3755,1.728954e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-06-12 15:45:15,2021-06-12 15:45:15,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
3756,1.730033e+09,4,45.750000,183,7.250000,29,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-06-09 08:26:05,2022-06-09 08:56:36,0.000000,0,0.000000,0,0,8,1,2,1,0,0,0,-1
3757,1.730176e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-06-23 12:46:09,2022-06-23 12:46:09,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
3758,1.730260e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-09-03 05:15:57,2022-09-03 05:15:57,0.000000,0,0.000000,0,0,5,1,0,0,0,0,0,0
3759,1.731173e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-24 19:47:55,2022-01-24 19:47:55,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
3760,1.732182e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-09-24 20:13:41,2022-09-24 20:13:41,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
3761,1.732809e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-05-04 00:13:57,2021-05-04 00:13:57,0.000000,0,0.000000,0,0,0,1,0,0,0,0,0,0
3762,1.736001e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-09-16 09:28:18,2021-09-16 09:28:18,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
3763,1.738615e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-03-06 10:07:12,2022-03-06 10:07:12,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
3764,1.738974e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-02-26 08:16:36,2022-02-26 08:16:36,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
3765,1.739674e+09,6,110.666667,664,17.666667,106,0.166667,1,0.0,0,0.0,0,0.0,0,1,2024-04-09 10:20:26,2024-04-11 09:22:21,0.833333,5,0.333333,2,1,10,1,4,1,0,0,0,-1
3766,1.739980e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-04 08:34:36,2022-01-04 08:34:36,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
3767,1.740063e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-02-09 11:12:17,2022-02-09 11:12:17,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3768,1.741775e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-04-27 11:14:13,2023-04-27 11:14:13,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3769,1.741877e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-11-18 21:20:40,2023-11-18 21:20:40,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
3770,1.743248e+09,13,60.153846,782,9.692308,126,0.076923,1,0.0,0,0.0,0,0.0,0,190,2022-06-08 11:53:53,2022-12-16 09:51:15,0.307692,4,0.384615,5,0,11,1,5,1,2,1,3,-1
3771,1.745762e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-12 07:05:48,2022-01-12 07:05:48,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
3772,1.746441e+09,2,2.000000,4,0.500000,1,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-09 14:05:49,2022-01-09 14:05:54,0.000000,0,0.000000,0,0,14,1,0,0,0,0,1,0
3773,1.747157e+09,15,104.800000,1572,15.400000,231,0.133333,2,0.0,0,0.0,0,0.0,0,50,2024-04-09 20:28:35,2024-05-30 08:56:15,0.333333,5,0.400000,6,1,6,3,4,2,1,2,3,-1
3774,1.747485e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-12-22 17:17:15,2022-12-22 17:17:15,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
3775,1.748059e+09,2,63.000000,126,8.000000,16,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2021-03-23 09:47:51,2021-03-23 09:48:25,0.000000,0,0.000000,0,0,9,1,1,0,0,0,0,-1
3776,1.748382e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2021-09-17 16:26:03,2021-09-17 16:26:03,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
3777,1.749034e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-01-20 13:07:28,2023-01-20 13:07:28,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
3778,1.749480e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-10-17 19:32:52,2023-10-17 19:32:52,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
3779,1.752402e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-09-06 06:10:23,2023-09-06 06:10:23,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
3780,1.754531e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-02-28 11:54:53,2023-02-28 11:54:53,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3781,1.754589e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-06-07 13:32:01,2022-06-07 13:32:01,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
3782,1.756979e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-06-03 18:31:04,2022-06-03 18:31:04,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
3783,1.757166e+09,5,128.600000,643,15.000000,75,0.000000,0,0.000000,0,0.0,0,0.000000,0,15,2021-04-27 08:34:02,2021-05-12 10:36:17,0.600000,3,0.400000,2,0,10,1,2,0,0,2,0,-1
3784,1.757298e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-10-19 16:15:13,2022-10-19 16:15:13,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
3785,1.757841e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-10-19 20:32:44,2022-10-19 20:32:44,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
3786,1.761138e+09,8,66.250000,530,9.750000,78,0.000000,0,0.000000,0,0.0,0,0.000000,0,28,2021-10-30 14:56:49,2021-11-28 06:06:00,0.375000,3,0.000000,0,0,19,1,3,1,1,1,1,-1
3787,1.761431e+09,16,103.812500,1661,15.187500,243,0.000000,0,0.000000,0,0.0,0,0.000000,0,82,2022-06-08 09:27:10,2022-08-30 05:19:44,0.500000,8,0.187500,3,0,6,1,7,0,2,2,4,-1
3788,1.761909e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-06-03 12:37:45,2022-06-03 12:37:45,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
3789,1.761985e+09,625,135.705600,84816,19.932800,12458,0.036800,23,0.000000,0,0.0,0,0.019200,12,1137,2021-03-31 18:02:09,2024-05-12 17:42:46,0.264000,165,0.742400,464,1,12,25,179,64,131,112,114,-1
3790,1.762128e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-02-23 06:53:30,2022-02-23 06:53:30,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
3791,1.762221e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-11-03 01:16:11,2022-11-03 01:16:11,0.000000,0,0.000000,0,0,1,1,0,0,0,0,0,0
3792,1.765612e+09,2,31.000000,62,4.000000,8,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2021-11-22 15:35:53,2021-11-22 15:36:11,0.000000,0,0.000000,0,0,15,1,0,0,0,0,1,0
3793,1.765946e+09,9,60.777778,547,6.555556,59,0.111111,1,0.111111,1,0.0,0,0.111111,1,22,2024-04-29 09:29:07,2024-05-21 09:51:23,0.000000,0,0.444444,4,1,9,3,3,0,1,2,0,-1
3794,1.767167e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-02-14 20:38:08,2022-02-14 20:38:08,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
3795,1.768176e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-09-25 09:03:29,2022-09-25 09:03:29,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
3796,1.769624e+09,77,30.038961,2313,4.168831,321,0.012987,1,0.000000,0,0.0,0,0.000000,0,268,2021-11-12 20:33:09,2022-08-08 13:42:36,0.155844,12,0.714286,55,0,11,2,14,3,13,11,34,-1
3797,1.770681e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-03-03 07:51:19,2022-03-03 07:51:19,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
3798,1.773118e+09,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2021-06-08 09:18:57,2021-06-08 09:18:57,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
3799,1.773163e+09,2,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,98,2021-09-03 16:03:01,2021-12-11 10:43:49,0.000000,0,0.000000,0,0,10,2,0,0,0,0,0,0
3800,1.773259e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-09-25 18:49:10,2022-09-25 18:49:10,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
3801,1.775356e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-04-28 17:53:15,2021-04-28 17:53:15,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
3802,1.775715e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-12-04 19:53:12,2023-12-04 19:53:12,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
3803,1.776568e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-02-02 12:28:20,2023-02-02 12:28:20,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
3804,1.778931e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-05-25 21:00:38,2021-05-25 21:00:38,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
3805,1.779518e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-06-04 16:39:15,2022-06-04 16:39:15,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
3806,1.781330e+09,2,93.500000,187,12.000000,24,0.000000,0,0.0,0,0.0,0,0.0,0,0,2024-01-03 21:19:01,2024-01-03 21:21:45,0.500000,1,0.000000,0,0,21,1,1,0,0,0,0,-1
3807,1.781806e+09,27,108.111111,2919,17.037037,460,0.111111,3,0.0,0,0.0,0,0.0,0,329,2023-04-18 10:40:30,2024-03-13 04:57:24,0.259259,7,0.222222,6,1,7,3,14,1,2,2,5,-1
3808,1.782483e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-11-07 14:21:58,2021-11-07 14:21:58,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
3809,1.782534e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-04-16 11:26:44,2021-04-16 11:26:44,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3810,1.782574e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-04-08 18:05:05,2022-04-08 18:05:05,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
3811,1.783410e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-02-11 20:41:45,2022-02-11 20:41:45,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
3812,1.784372e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-02-24 10:39:38,2023-02-24 10:39:38,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
3813,1.787153e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-05-08 16:25:18,2023-05-08 16:25:18,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
3814,1.787673e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-02 12:35:28,2022-01-02 12:35:28,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
3815,1.788450e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-05-19 18:23:06,2022-05-19 18:23:06,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
3816,1.788676e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2024-04-14 18:52:17,2024-04-14 18:52:17,0.000000,0,0.000000,0,1,18,1,0,0,0,0,0,-1
3817,1.790345e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-07-14 11:17:16,2022-07-14 11:17:16,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3818,1.794666e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-03-23 16:49:17,2022-03-23 16:49:17,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
3819,1.795870e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2024-04-06 10:11:56,2024-04-06 10:11:56,0.000000,0,0.000000,0,1,10,1,0,0,0,0,0,-1
3820,1.796207e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2024-02-07 20:46:26,2024-02-07 20:46:26,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
3821,1.796511e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-13 11:31:30,2022-01-13 11:31:30,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
3822,1.796722e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-16 17:39:34,2022-01-16 17:39:34,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
3823,1.796955e+09,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2024-02-04 07:29:21,2024-02-04 07:29:21,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
3824,1.797883e+09,11,79.636364,876,7.363636,81,0.090909,1,0.0,0,0.0,0,0.0,0,2,2021-06-26 16:06:28,2021-06-29 00:40:55,0.363636,4,0.000000,0,0,16,2,6,1,1,0,1,-1
3825,1.798218e+09,1,0.000000,0,0.000000,0,0.00,0,0.0,0,0.0,0,0.000000,0,0,2022-03-13 18:39:37,2022-03-13 18:39:37,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
3826,1.798606e+09,5,63.000000,315,9.800000,49,0.00,0,0.0,0,0.0,0,0.000000,0,0,2023-07-20 07:39:08,2023-07-20 12:31:29,0.400000,2,0.400000,2,0,9,1,0,0,0,1,3,-1
3827,1.799373e+09,1,0.000000,0,0.000000,0,0.00,0,0.0,0,0.0,0,0.000000,0,0,2023-06-03 13:20:52,2023-06-03 13:20:52,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
3828,1.799456e+09,12,49.416667,593,6.250000,75,0.75,9,0.0,0,0.0,0,0.083333,1,0,2023-03-12 22:50:38,2023-03-13 10:37:52,0.250000,3,0.250000,3,0,10,3,3,1,0,0,5,-1
3829,1.801468e+09,1,0.000000,0,0.000000,0,0.00,0,0.0,0,0.0,0,0.000000,0,0,2021-12-31 09:05:41,2021-12-31 09:05:41,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
3830,1.802413e+09,2,0.000000,0,0.000000,0,0.00,0,0.0,0,0.0,0,0.500000,1,35,2022-05-14 20:13:42,2022-06-19 17:28:05,0.000000,0,0.000000,0,0,17,2,0,0,0,0,0,-1
3831,1.804903e+09,8,45.375000,363,7.375000,59,0.00,0,0.0,0,0.0,0,0.000000,0,0,2023-06-20 10:07:39,2023-06-20 10:17:25,0.000000,0,0.000000,0,0,10,1,2,1,1,0,3,-1
3832,1.806209e+09,1,0.000000,0,0.000000,0,0.00,0,0.0,0,0.0,0,0.000000,0,0,2024-05-01 15:54:04,2024-05-01 15:54:04,0.000000,0,0.000000,0,1,15,1,0,0,0,0,0,-1
