sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
2004606291.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-11-19 17:37:43,2022-11-19 17:37:43,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
2005278491.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-06 17:20:16,2022-06-06 17:20:16,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
2006688724.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-30 17:11:30,2021-12-30 17:11:30,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
2007346891.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-11-12 09:26:25,2022-11-12 09:26:25,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
2008047366.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-03 17:14:36,2022-06-03 17:14:36,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
2008943257.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-09-02 07:49:49,2022-09-02 07:49:49,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
2010018313.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-09-02 13:02:48,2023-09-02 13:02:48,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
2010105481.0,6,32.666666666666664,196,5.666666666666667,34,0.0,0,0.0,0,0.0,0,0.0,0,10,2022-04-15 14:56:43,2022-04-25 15:39:06,0.0,0,0.0,0,0,15,1,1,0,3,0,1,0
2014298403.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-17 11:30:09,2022-03-17 11:30:09,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
2015824567.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-12-20 15:33:02,2023-12-20 15:33:02,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
2017100436.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-23 16:11:56,2022-03-23 16:11:56,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
2019153672.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-04 19:47:12,2021-10-04 19:47:12,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
2019387429.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-30 21:00:25,2021-10-30 21:00:25,0.0,0,0.0,0,0,21,1,0,0,0,0,0,0
2019659108.0,5,9.8,49,2.2,11,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-06 15:36:06,2022-06-06 15:39:09,0.0,0,0.0,0,0,15,1,0,0,2,0,2,0
2020180333.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-15 19:36:45,2022-02-15 19:36:45,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
2020699206.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-07-22 12:14:45,2022-07-22 12:14:45,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
2025002952.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-03 06:29:44,2022-02-03 06:29:44,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
2025397955.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-05 12:49:31,2022-06-05 12:49:31,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
2029214258.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-05-08 22:53:20,2024-05-08 22:53:20,0.0,0,0.0,0,1,22,1,0,0,0,0,0,-1
2029670860.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-27 16:45:46,2021-10-27 16:45:46,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
2033905453.0,2,44.0,88,7.0,14,0.0,0,0.0,0,0.0,0,0.0,0,131,2022-06-08 07:47:32,2022-10-18 07:31:39,0.0,0,0.5,1,0,7,1,0,0,0,0,1,-1
2034320400.0,2,24.5,49,3.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-07-24 04:23:04,2022-07-24 04:23:21,0.5,1,0.0,0,0,4,1,0,0,0,1,0,-1
2035657532.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-11-10 12:25:02,2021-11-10 12:25:02,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
2036226782.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-08-05 21:26:04,2022-08-05 21:26:04,0.0,0,0.0,0,0,21,1,0,0,0,0,0,0
2037586707.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-04-02 16:06:56,2023-04-02 16:06:56,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
2037785606.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-05-05 06:56:24,2023-05-05 06:56:24,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
2037972916.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-01-26 14:19:09,2024-01-26 14:19:09,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
2039582652.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-06 19:38:20,2022-06-06 19:38:20,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
2039844288.0,2,4.5,9,0.5,1,0.0,0,0.0,0,0.0,0,0.0,0,1,2022-02-01 23:12:41,2022-02-03 11:34:43,0.0,0,0.0,0,0,11,1,1,0,0,0,0,0
2042510648.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-05 10:16:17,2022-04-05 10:16:17,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
2042929532.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-08 18:53:41,2022-05-08 18:53:41,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
2042984888.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,77,2023-04-01 17:03:44,2023-06-18 10:53:46,0.0,0,0.0,0,0,10,2,0,0,0,0,0,0
2043051102.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-01-17 01:41:14,2024-01-17 01:41:14,0.0,0,0.0,0,0,1,1,0,0,0,0,0,0
2043675492.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-03-23 16:33:52,2024-03-23 16:33:52,0.0,0,0.0,0,1,16,1,0,0,0,0,0,-1
2045091575.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-27 14:56:02,2021-09-27 14:56:02,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
2045139714.0,8,19.375,155,2.875,23,0.0,0,0.0,0,0.0,0,0.25,2,3,2021-10-15 22:03:58,2021-10-19 20:48:57,0.0,0,0.125,1,0,22,3,3,0,1,1,0,-1
2045645467.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-17 13:42:00,2021-10-17 13:42:00,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
2046123466.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-05 19:01:18,2022-06-05 19:01:18,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
2046673148.0,2,12.5,25,2.5,5,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-22 19:16:27,2021-12-22 19:16:54,0.0,0,0.0,0,0,19,1,1,0,0,0,0,0
2047422404.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-04-01 17:14:35,2023-04-01 17:14:35,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
2051207367.0,7,23.571428571428573,165,3.4285714285714284,24,0.0,0,0.0,0,0.0,0,0.0,0,1,2022-06-25 16:25:35,2022-06-27 07:51:33,0.2857142857142857,2,0.42857142857142855,3,0,15,1,2,0,1,1,2,-1
2052127679.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-12-15 17:53:53,2022-12-15 17:53:53,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
2053615562.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-08 13:50:22,2022-05-08 13:50:22,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
2053766188.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-01-09 21:11:54,2023-01-09 21:11:54,0.0,0,0.0,0,0,21,1,0,0,0,0,0,0
2054420440.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-29 21:09:04,2022-03-29 21:09:04,0.0,0,0.0,0,0,21,1,0,0,0,0,0,0
2055266726.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-20 21:39:12,2022-01-20 21:39:12,0.0,0,0.0,0,0,21,1,0,0,0,0,0,0
2057876782.0,2,6.5,13,0.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-23 15:20:22,2021-10-23 20:06:23,0.0,0,0.0,0,0,20,1,0,0,0,0,1,0
2058548992.0,12,70.0,840,10.333333333333334,124,0.08333333333333333,1,0.0,0,0.0,0,0.0,0,2,2021-12-23 17:54:06,2021-12-26 05:33:23,0.25,3,0.4166666666666667,5,0,17,1,1,2,2,2,4,-1
2058714579.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-17 07:59:37,2022-06-17 07:59:37,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
2060181441.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-06 16:40:20,2022-06-06 16:40:20,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
2060368645.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-21 05:19:27,2022-02-21 05:19:27,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
2061660905.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-18 11:47:12,2022-03-18 11:47:12,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
2062227039.0,2,37.0,74,5.5,11,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-12-04 18:20:21,2023-12-04 18:21:51,0.0,0,0.0,0,0,18,1,0,0,0,1,0,-1
2062634117.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-12 10:01:58,2022-02-12 10:01:58,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
2062741735.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-20 12:44:31,2022-03-20 12:44:31,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
2063321369.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-19 18:25:49,2022-05-19 18:25:49,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
2063559219.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-20 09:56:16,2022-06-20 09:56:16,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
2063751749.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-20 00:53:58,2022-01-20 00:53:58,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0
2066215774.0,4,85.5,342,12.5,50,0.0,0,0.0,0,0.0,0,0.0,0,5,2023-03-22 16:38:44,2023-03-28 15:33:40,0.75,3,0.0,0,0,16,1,0,0,0,2,1,-1
2066445502.0,3,11.333333333333334,34,2.3333333333333335,7,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-11-07 21:25:58,2021-11-07 21:26:15,0.3333333333333333,1,0.0,0,0,21,1,2,0,0,0,0,-1
2066588071.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-06-13 08:56:15,2023-06-13 08:56:15,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
2066599199.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-03 10:47:51,2022-06-03 10:47:51,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
2067420756.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-07 08:51:47,2022-06-07 08:51:47,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
2071667291.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-03-19 00:43:56,2024-03-19 00:43:56,0.0,0,0.0,0,1,0,1,0,0,0,0,0,-1
2071761773.0,2,130.0,260,8.5,17,0.5,1,0.0,0,0.0,0,0.0,0,0,2022-02-17 05:36:54,2022-02-17 05:38:03,0.0,0,0.0,0,0,5,1,0,0,0,0,1,-1
2072002291.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-06-10 13:52:36,2023-06-10 13:52:36,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
2072984064.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-20 10:49:52,2022-02-20 10:49:52,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
2073322130.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-31 18:57:25,2021-10-31 18:57:25,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
2075000523.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-22 21:12:40,2022-01-22 21:12:40,0.0,0,0.0,0,0,21,1,0,0,0,0,0,0
2076302536.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-17 04:57:23,2022-04-17 04:57:23,0.0,0,0.0,0,0,4,1,0,0,0,0,0,0
2076838824.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-01-26 06:56:29,2023-01-26 06:56:29,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
2077223910.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-05-19 14:47:42,2023-05-19 14:47:42,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
2080035008.0,3,9.0,27,2.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-04 17:32:47,2022-01-04 17:33:28,0.0,0,0.0,0,0,17,1,0,0,0,1,1,0
2081421165.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-12 20:55:35,2022-02-12 20:55:35,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
2081533750.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-02-27 12:49:48,2023-02-27 12:49:48,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
2082384476.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-30 18:11:37,2021-12-30 18:11:37,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
2083799702.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-03-01 06:00:11,2023-03-01 06:00:11,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
2085344003.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,104,2022-02-22 15:47:34,2022-06-06 20:05:22,0.0,0,0.0,0,0,20,3,0,0,0,0,0,-1
2087659696.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-15 15:16:57,2022-01-15 15:16:57,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
2090171693.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-14 15:27:11,2022-02-14 15:27:11,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
2091704981.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-11 16:18:04,2022-03-11 16:18:04,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
2092139308.0,2,44.5,89,5.0,10,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-07-13 09:30:15,2022-07-13 09:31:25,0.5,1,0.0,0,0,9,1,0,0,1,0,0,-1
2093803459.0,4,18.0,72,4.25,17,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-18 12:15:21,2022-01-19 11:59:07,0.5,2,0.25,1,0,12,1,2,0,1,0,0,-1
2096923133.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-07-16 15:17:45,2023-07-16 15:17:45,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
2098465315.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-29 13:30:23,2021-10-29 13:30:23,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
2098894299.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-21 11:30:47,2022-04-21 11:30:47,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
2099105900.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-25 08:20:13,2021-12-25 08:20:13,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
2100766700.0,3,171.0,513,23.666666666666668,71,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-07-20 11:19:51,2023-07-20 12:46:49,0.3333333333333333,1,0.3333333333333333,1,0,11,1,0,0,1,0,1,-1
2102314273.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-05 14:55:21,2022-01-05 14:55:21,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
2102902182.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-03-05 12:08:24,2023-03-05 12:08:24,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
2104667645.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-04-28 01:19:53,2023-04-28 01:19:53,0.0,0,0.0,0,0,1,1,0,0,0,0,0,0
2105972692.0,343,62.17492711370262,21326,9.556851311953352,3278,0.05539358600583091,19,0.0,0,0.0,0,0.0029154518950437317,1,313,2022-08-17 13:42:28,2023-06-26 14:23:32,0.40233236151603496,138,0.6239067055393586,214,0,16,3,145,15,33,38,109,-1
2106303200.0,8,31.375,251,5.75,46,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-04 10:21:56,2021-12-04 23:22:13,0.25,2,0.125,1,0,23,1,4,0,1,0,2,-1
2108189989.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-27 06:43:18,2021-12-27 06:43:18,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
2108716091.0,2,11.5,23,2.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-09-30 13:09:02,2022-09-30 13:09:14,0.5,1,0.0,0,0,13,1,1,0,0,0,0,-1
2109031903.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-05-01 09:22:39,2024-05-01 09:22:39,0.0,0,0.0,0,1,9,1,0,0,0,0,0,-1
2111678948.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-02 20:25:07,2022-01-02 20:25:07,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
2113562668.0,2,63.0,126,9.0,18,0.0,0,0.0,0,0.0,0,0.0,0,81,2022-06-20 17:56:58,2022-09-09 21:23:08,0.0,0,0.0,0,0,21,1,0,0,0,0,1,-1
2114077498.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-22 08:37:02,2022-02-22 08:37:02,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
2114237121.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-11-17 10:41:36,2021-11-17 10:41:36,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
2114405251.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-05 16:16:44,2022-03-05 16:16:44,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
2114642516.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-05 20:37:40,2022-04-05 20:37:40,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
2115994934.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-22 17:07:00,2021-12-22 17:07:00,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
2118883536.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-09-21 07:16:16,2022-09-21 07:16:16,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
2120391451.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-31 10:22:23,2022-01-31 10:22:23,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
2122374504.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-10-26 15:34:16,2022-10-26 15:34:16,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
2123832016.0,4,46.5,186,8.25,33,0.0,0,0.0,0,0.0,0,0.0,0,1,2022-10-01 14:38:10,2022-10-03 11:47:51,0.0,0,0.25,1,0,6,1,3,0,0,0,0,-1
2124827714.0,3,4.0,12,0.6666666666666666,2,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-02 01:22:55,2022-01-02 01:23:33,0.0,0,0.3333333333333333,1,0,1,1,0,0,0,0,2,-1
2125358075.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-18 13:01:20,2022-02-18 13:01:20,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
2125470393.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-06 16:48:09,2022-01-06 16:48:09,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
2125549897.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-22 06:33:58,2022-02-22 06:33:58,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
2126992183.0,4,6.25,25,1.25,5,0.0,0,0.0,0,0.0,0,0.5,2,0,2021-12-19 11:53:52,2021-12-19 15:29:08,0.0,0,0.0,0,0,15,3,0,0,0,0,1,-1
2127483108.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-10-31 09:51:51,2022-10-31 09:51:51,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
2127525491.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-10-22 13:44:58,2022-10-22 13:44:58,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
2127684926.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-03-15 16:42:31,2024-03-15 16:42:31,0.0,0,0.0,0,1,16,1,0,0,0,0,0,-1
2128570014.0,4,52.25,209,8.25,33,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-02-09 07:30:39,2023-02-09 07:46:06,0.0,0,0.5,2,0,7,1,1,0,0,0,2,-1
2129106673.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-11-29 14:44:24,2022-11-29 14:44:24,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
2130622178.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-11-20 18:21:22,2021-11-20 18:21:22,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
2130747868.0,2,21.0,42,3.5,7,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-03-18 05:37:23,2023-03-18 05:37:46,0.0,0,0.0,0,0,5,1,0,0,0,1,0,0
2131779933.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-01-21 18:08:36,2023-01-21 18:08:36,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
2133721566.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-15 07:29:33,2022-02-15 07:29:33,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
2136810235.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-09-27 07:19:37,2022-09-27 07:19:37,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
2137814812.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-04-28 07:28:53,2023-04-28 07:28:53,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
2139243913.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-05 05:43:01,2022-04-05 05:43:01,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
2139749952.0,2,2.5,5,0.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-05-07 10:16:29,2023-05-07 10:16:45,0.0,0,0.0,0,0,10,1,0,0,0,0,1,0
2139802403.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,1,59,2022-01-08 09:05:42,2022-03-08 14:31:18,0.0,0,0.0,0,0,14,2,0,0,0,0,0,-1
2141772769.0,2,22.5,45,3.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-11 05:52:35,2021-12-11 05:54:47,0.0,0,0.0,0,0,5,1,0,0,0,0,1,0
2143993451.0,5,65.4,327,10.2,51,0.0,0,0.0,0,0.0,0,0.0,0,53,2022-05-28 20:22:49,2022-07-21 14:50:26,0.0,0,0.8,4,0,9,1,0,0,1,1,2,-1
2144127066.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-09-10 17:19:45,2022-09-10 17:19:45,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
2145400094.0,2,82.5,165,13.0,26,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-03-05 15:29:41,2023-03-05 15:30:06,0.5,1,0.0,0,0,15,1,0,0,0,0,1,-1
2145692908.0,13,36.84615384615385,479,6.0,78,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-07-06 13:46:36,2022-07-07 07:44:16,0.38461538461538464,5,0.46153846153846156,6,0,17,1,6,1,1,2,2,-1
2146085084.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-12 12:24:43,2022-01-12 12:24:43,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
